Gator Focal Window,Gator Window,Gator Focal Score
window_5--GCA_000418455.1_ASM41845v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.3285696383784641
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,1.0
window_19--GCA_008704495.1_ASM870449v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.5309767628519941
window_18--GCA_031679605.1_ASM3167960v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.9136016124380644
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.8536714786627658
window_3--GCA_002812405.1_ASM281240v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3417396130283474
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.3481882586961042
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.8368028116762244
window_17--GCA_009296025.1_ASM929602v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.8632971443671504
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.9454255770838424
window_20--GCA_026898115.1_ASM2689811v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.9136016124380644
window_28--GCA_009862825.1_ASM986282v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.8943208220515494
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.2696868049998584
window_22--GCA_014205315.1_ASM1420531v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.5630427805084516
window_26--GCA_017874715.1_ASM1787471v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.7435294392692959
window_28--GCA_009862825.1_ASM986282v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.5909348506464939
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,1.0
window_5--GCA_000418455.1_ASM41845v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.3590175477479907
window_14--GCA_007856155.1_ASM785615v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.5748603639053517
window_1--GCA_000938975.1_Siranensis.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3540217841038021
window_1--GCA_000938975.1_Siranensis.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.3540217841038021
window_1--GCA_000938975.1_Siranensis.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.7717110051190518
window_1--GCA_000938975.1_Siranensis.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.3558294691909632
window_26--GCA_017874715.1_ASM1787471v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.7703805902735658
